,排名,代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,一個月走勢圖,三個月走勢圖,一年走勢圖,三年走勢圖
16,17,6488,環球晶,櫃,12/19,,372.5,-7.5,-1.97,3924,1471,380,379,379.5,372.5,1.84,11.3,3.76,,,,
17,18,3293,鈊象,櫃,12/19,,370,-8,-2.12,613,228,378,379.5,379.5,370,2.51,16,5.91,,,,
18,19,3529,力旺,櫃,12/19,,363.5,-4.5,-1.22,575,214,368,372.5,378,363.5,3.94,47.8,17.2,,,,
19,20,2059,川湖,市,12/19,,356,+2,+0.56,169,60.1,354,357,358,354,1.13,19.6,3.26,,,,
20,21,2330,台積電,市,12/19,,335,-7,-2.05,55667,18775,342,340,342,335,2.05,26.4,5.47,,,,
21,22,6643,M31,櫃,12/19,,328.5,-4,-1.2,405,134,332.5,336,337,326.5,3.16,31.5,7.61,,,,
22,23,3563,牧德,市,12/19,,320.5,+2,+0.63,643,207,318.5,316.5,326.5,316.5,3.14,12.3,7.48,,,,
23,24,3533,嘉澤,市,12/19,,318,-4,-1.24,529,169,322,322,323,318,1.55,16.8,2.93,,,,
24,25,3152,璟德,櫃,12/19,,317,+7,+2.26,323,101,310,310,319,309,3.23,31.4,6.96,,,,
25,26,6121,新普,櫃,12/19,,315,-2,-0.63,672,213,317,318,318.5,315,1.1,15.6,2.61,,,,
26,27,8299,群聯,櫃,12/19,,308,-5,-1.6,2286,709,313,311,314.5,306.5,2.56,14.8,2.18,,,,
27,28,2912,統一超,市,12/19,,305,-0.5,-0.16,762,233,305.5,307.5,307.5,304.5,0.98,30.1,9.13,,,,
28,29,2395,研華,市,12/19,,298.5,-3.5,-1.16,830,253,302,317,317,297.5,6.46,28.7,6.85,,,,
29,30,8454,富邦媒,市,12/19,,294,+1,+0.34,30,8.79,293,293,294.5,291,1.19,29.8,6.98,,,,
30,31,8436,大江,櫃,12/19,,292,+3,+1.04,692,202,289,290.5,293.5,290,1.21,15.2,5.23,,,,
31,32,3105,穩懋,櫃,12/19,,291.5,-9.5,-3.16,8488,2501,301,302,303,291.5,3.82,36.7,4.35,,,,
32,33,2227,裕日車,市,12/19,,289,0,0,162,46.7,289,289,290,286.5,1.21,13.1,4.38,,,,
33,34,2049,上銀,市,12/19,,285,+5,+1.79,3938,1128,280,283,289.5,282,2.68,32.7,3.72,,,,
34,35,3131,弘塑,櫃,12/19,,279.5,-5,-1.76,378,106,284.5,285,285,278,2.46,28.5,3.06,,,,
35,36,8464,億豐,市,12/19,,279.5,+3,+1.08,517,144,276.5,276.5,280,275,1.81,19,6.41,,,,
36,37,2729,瓦城,櫃,12/19,,276,+2,+0.73,10,2.82,274,275,276,274.5,0.55,17.7,3.23,,,,
37,38,3081,聯亞,櫃,12/19,,257,0,0,1496,386,257,257.5,262,255.5,2.53,41.7,5.92,,,,
38,39,6414,樺漢,市,12/19,,256.5,+5,+1.99,996,254,251.5,252.5,257,252.5,1.79,20.8,2.61,,,,
39,40,6230,超眾,市,12/19,,251.5,-3.5,-1.37,2758,692,255,255,255.5,248,2.94,27.6,5.48,,,,
40,41,3611,鼎翰,櫃,12/19,,248,-1,-0.4,36,8.85,249,250,250,248,0.8,14,3.61,,,,
41,42,6462,神盾,櫃,12/19,,245.5,+5,+2.08,10683,2661,240.5,246,255,244,4.57,27.5,6.61,,,,
42,43,3443,創意,市,12/19,,243.5,+1.5,+0.62,1290,315,242,242,246,241.5,1.86,51.4,8.05,,,,
43,44,2231,為升,市,12/19,,242.5,+1,+0.41,201,48.6,241.5,241.5,244,241,1.24,26.1,7.37,,,,
44,45,2474,可成,市,12/19,,242.5,-5,-2.02,3166,772,247.5,246.5,247,242.5,1.82,12.7,1.25,,,,
45,46,5287,數字,櫃,12/19,,242,+0.5,+0.21,23,5.63,241.5,241.5,242.5,241.5,0.41,17.7,6.37,,,,
46,47,8437,大地-KY,櫃,12/19,,240,+1.5,+0.63,13,3.19,238.5,239,240,239,0.42,18.5,4.55,,,,
47,48,2379,瑞昱,市,12/19,,239,-9,-3.63,4893,1180,248,246,246.5,238.5,3.23,19.4,4.56,,,,
48,49,8341,日友,市,12/19,,236,+1,+0.43,126,29.7,235,236.5,237.5,235.5,0.85,26.4,9.43,,,,
49,50,3661,世芯-KY,市,12/19,,235.5,+5.5,+2.39,3822,890,230,230,235.5,229,2.83,63.8,4.39,,,,
50,51,4137,麗豐-KY,市,12/19,,235,-1,-0.42,308,72.7,236,237.5,237.5,234.5,1.27,13.6,4.59,,,,
51,52,2357,華碩,市,12/19,,233,-6,-2.51,1523,357,239,237,237.5,232.5,2.09,25.9,1.03,,,,
52,53,3034,聯詠,市,12/19,,225.5,-3.5,-1.53,10638,2385,229,229,230,221,3.93,16.8,4.4,,,,
53,54,1256,鮮活果汁-KY,市,12/19,,222,-2,-0.89,73,16.2,224,225,225,220,2.23,14.4,3.83,,,,
54,55,1264,德麥,櫃,12/19,,221.5,-0.5,-0.23,5,1,222,222,222,221.5,0.23,16.3,3.32,,,,
55,56,6561,是方,櫃,12/19,,219.5,0,0,35,7.73,219.5,220,220.5,219.5,0.46,28.7,5.61,,,,
56,57,5903,全家,櫃,12/19,,219,+0.5,+0.23,23,5.14,218.5,219.5,220,219,0.46,28.7,8.87,,,,
57,58,6146,耕興,櫃,12/19,,219,+2.5,+1.15,144,31.5,216.5,219,220,218.5,0.69,30.5,5.87,,,,
58,59,3324,雙鴻,櫃,12/19,,216.5,0,0,4354,945,216.5,216.5,218.5,215,1.62,20.6,5.86,,,,
59,60,3665,貿聯-KY,市,12/19,,215.5,+2,+0.94,2298,496,213.5,215.5,217.5,214.5,1.41,14.2,2.72,,,,
60,61,6452,康友-KY,市,12/19,,213.5,+5,+2.4,1564,331,208.5,207.5,213.5,207.5,2.88,15.1,2.24,,,,
61,62,6803,崑鼎,櫃,12/19,,209,+1.5,+0.72,11,2.19,207.5,207.5,209,207.5,0.72,17.3,2.9,,,,
62,63,9921,巨大,市,12/19,,209,+0.5,+0.24,478,99.6,208.5,209,210,207.5,1.2,22.1,3.67,,,,
63,64,8406,金可-KY,櫃,12/19,,207.5,0,0,145,30.2,207.5,207,209,206.5,1.2,18.5,1.84,,,,
64,65,4947,昂寶-KY,櫃,12/19,,205,-3,-1.44,1354,279,208,208,210.5,203,3.61,19.8,2.97,,,,
65,66,6538,倉和,櫃,12/19,,204.5,-6.5,-3.08,1852,382,211,214,214,202.5,5.45,28.4,4.71,,,,
66,67,8462,柏文,市,12/19,,200,-2.5,-1.23,234,46.8,202.5,202.5,202.5,197,2.72,26.7,7.22,,,,
67,68,3653,健策,市,12/19,,199,-1.5,-0.75,2168,432,200.5,202,202.5,196.5,2.99,34.6,4.22,,,,
68,69,3680,家登,櫃,12/19,,197.5,+0.5,+0.25,2346,468,197,200,203,197,3.05,41.8,8.97,,,,
69,70,9910,豐泰,市,12/19,,195.5,+1.5,+0.77,2519,498,194,197,199.5,195.5,2.06,22.3,8.7,,,,
70,71,6683,雍智科技,櫃,12/19,,195,+1.5,+0.78,392,76.4,193.5,196,196.5,193.5,1.55,27.4,4.05,,,,
71,72,1707,葡萄王,市,12/19,,191.5,+0.5,+0.26,137,26.3,191,190.5,192,190.5,0.79,20.2,4.53,,,,
72,73,3413,京鼎,市,12/19,,191.5,-5.5,-2.79,3264,631,197,197.5,198.5,191,3.81,27,3.96,,,,
73,74,4439,冠星-KY,市,12/19,,188,-3,-1.57,58,10.9,191,190,190,186.5,1.83,20,2.99,,,,
74,75,2404,漢唐,市,12/19,,187.5,+5,+2.74,3077,572,182.5,183.5,188,182.5,3.01,12.9,4.66,,,,
75,76,2492,華新科,市,12/19,,184,+0.5,+0.27,4926,908,183.5,185,186.5,183,1.91,8.6,2.76,,,,
76,77,5536,聖暉,櫃,12/19,,182,-1,-0.55,245,44.7,183,184,184,182,1.09,11,2.31,,,,
77,78,6670,復盛應用,市,12/19,,181.5,+2,+1.11,354,64,179.5,179,181.5,178.5,1.67,11.8,4.2,,,,
78,79,4551,智伸科,市,12/19,,178.5,+0.5,+0.28,2215,403,178,181.5,185.5,178,4.21,23.7,4.84,,,,
79,80,6568,宏觀,櫃,12/19,,178,0,0,24,4.27,178,178,178,177,0.56,17.4,3.26,,,,
80,81,5263,智崴,櫃,12/19,,177.5,+1.5,+0.85,148,26.3,176,176.5,179,176,1.7,24.6,3.41,,,,
81,82,6491,晶碩,市,12/19,,176,+2,+1.15,243,42.3,174,173.5,176,172,2.3,20.8,4.43,,,,
82,83,6666,羅麗芬-KY,市,12/19,,174.5,-0.5,-0.29,14,2.47,175,174.5,175,174.5,0.29,16.7,4.75,,,,
83,84,4943,康控-KY,市,12/19,,174,-0.5,-0.29,1991,349,174.5,175,177.5,174,2.01,48.7,4.94,,,,
84,85,6679,鈺太,櫃,12/19,,173.5,-2.5,-1.42,2317,406,176,179,179.5,172.5,3.98,50.3,6.93,,,,
85,86,8070,長華,市,12/19,,173.5,-1,-0.57,180,31.2,174.5,174.5,175,173,1.15,9.62,1.96,,,,
86,87,9914,美利達,市,12/19,,173,+0.5,+0.29,243,42,172.5,172.5,173.5,171,1.45,21.5,3.81,,,,
87,88,2439,美律,市,12/19,,171,+4.5,+2.7,13648,2326,166.5,168,172.5,168,2.7,10.7,2.92,,,,
88,89,2707,晶華,市,12/19,,171,+0.5,+0.29,94,16,170.5,170.5,171.5,170.5,0.59,15.9,7.16,,,,
89,90,4968,立積,市,12/19,,171,-5,-2.84,4248,734,176,177,178,170.5,4.26,57,8.04,,,,
90,91,6238,勝麗,櫃,12/19,,170.5,+3,+1.79,4397,760,167.5,169,176,168,4.78,27.2,4.4,,,,
91,92,2732,六角,櫃,12/19,,169,+9,+5.62,1879,312,160,160.5,169,160.5,5.31,19,4.5,,,,
92,93,8016,矽創,市,12/19,,169,+1.5,+0.9,1177,199,167.5,167.5,170.5,167.5,1.79,17.9,4,,,,
93,94,6426,統新,櫃,12/19,,168,+1,+0.6,1416,237,167,166,169,165.5,2.1,59.2,7.24,,,,
94,95,6613,朋億,櫃,12/19,,167.5,+1.5,+0.9,63,10.5,166,166,168,165.5,1.51,12,2.66,,,,
95,96,2345,智邦,市,12/19,,167,+1.5,+0.91,1973,328,165.5,166.5,167,165.5,0.91,19.9,7.84,,,,
96,97,3130,一零四,市,12/19,,164,+1,+0.61,101,16.6,163,164,164,164,0,19.8,3.81,,,,
97,98,5289,宜鼎,櫃,12/19,,158,+1,+0.64,1438,229,157,158.5,161,158,1.91,13.3,2.98,,,,
98,99,8422,可寧衛,市,12/19,,158,+1,+0.64,248,39,157,157,158,156.5,0.96,15.2,3.25,,,,
99,100,1477,聚陽,市,12/19,,157,0,0,1343,211,157,157,157.5,155.5,1.27,18.4,3.92,,,,
100,101,4766,南寶,市,12/19,,154,-2,-1.28,139,21.6,156,157,157,154,1.92,17.9,1.9,,,,
101,102,6569,醫揚,櫃,12/19,,152,-1,-0.65,7,1.1,153,152,152,152,0,16.2,3.48,,,,
102,103,2308,台達電,市,12/19,,150.5,+0.5,+0.33,6476,972,150,150,151,149.5,1,16.2,2.83,,,,
103,104,6472,保瑞,櫃,12/19,,150,-0.5,-0.33,156,23.4,150.5,151.5,152,149.5,1.66,16.6,3.7,,,,
104,105,4438,廣越,市,12/19,,149.5,-0.5,-0.33,136,20.3,150,149.5,150.5,149,1,15.3,2.22,,,,
105,106,1537,廣隆,市,12/19,,149,+0.5,+0.34,154,22.9,148.5,148.5,149,148,0.67,12.6,3.13,,,,
106,107,3227,原相,櫃,12/19,,145.5,-1,-0.68,4442,647,146.5,147.5,148.5,144,3.07,31.8,3.11,,,,
107,108,6274,台燿,櫃,12/19,,145.5,0,0,1821,265,145.5,145,147,144.5,1.72,20,3.98,,,,
108,109,8083,瑞穎,櫃,12/19,,145.5,0,0,25,3.66,145.5,145.5,145.5,144.5,0.69,15.6,4.61,,,,
109,110,1268,漢來美食,櫃,12/19,,142.5,+1.5,+1.06,65,9.22,141,139.5,142.5,139.5,2.13,19.7,3.68,,,,
110,111,8480,泰昇-KY,市,12/19,,141,-3,-2.08,7,0.99,144,143.5,143.5,141,1.74,17.5,3.29,,,,
111,112,6271,同欣電,市,12/19,,140.5,+2,+1.44,2271,320,138.5,139.5,142.5,138.5,2.89,29.4,2.33,,,,
112,113,5278,尚凡,櫃,12/19,,139,-3,-2.11,111,15.4,142,142,142,137,3.52,7.73,6.08,,,,
113,114,5871,中租-KY,市,12/19,,138.5,+1,+0.73,2220,306,137.5,138.5,138.5,137,1.09,12.4,2.77,,,,
114,115,2360,致茂,市,12/19,,138,-1.5,-1.08,952,132,139.5,138.5,140,137.5,1.79,33.3,4.09,,,,
115,116,8482,商億-KY,市,12/19,,138,0,0,20,2.76,138,138,138,137.5,0.36,15.7,4.99,,,,
116,117,4958,臻鼎-KY,市,12/19,,137,-4.5,-3.18,5965,822,141.5,141,142,137,3.53,14.4,1.92,,,,
117,118,6504,南六,市,12/19,,135,0,0,16,2.19,135,136,136,134.5,1.11,19.2,3.27,,,,
118,119,4536,拓凱,市,12/19,,134.5,0,0,84,11.3,134.5,136,136,134,1.49,12.7,2.34,,,,
119,120,6451,訊芯-KY,市,12/19,,134.5,-2,-1.47,960,130,136.5,136.5,137.5,134,2.56,21.4,2.52,,,,
120,121,1558,伸興,市,12/19,,133,-0.5,-0.37,120,15.9,133.5,134,134,132.5,1.12,11.3,1.71,,,,
121,122,6533,晶心科,市,12/19,,132,+1,+0.76,827,109,131,132,133,130,2.29,123,4.84,,,,
122,123,4163,鐿鈦,櫃,12/19,,130.5,-0.5,-0.38,183,24,131,131,132.5,130.5,1.53,13.3,2.93,,,,
123,124,4174,浩鼎,櫃,12/19,,128,-0.5,-0.39,155,20,128.5,129,129.5,128,1.17,,4.31,,,,
124,125,3044,健鼎,市,12/19,,127.5,+0.5,+0.39,2356,304,127,129,130.5,127.5,2.36,11.5,2.03,,,,
125,126,4107,邦特,櫃,12/19,,127.5,+1,+0.79,363,46.2,126.5,126.5,128.5,126.5,1.58,18.6,3.68,,,,
126,127,6213,聯茂,市,12/19,,127,-2,-1.55,5424,691,129,129,130,126.5,2.71,16.6,4.55,,,,
127,128,3376,新日興,市,12/19,,126.5,+2,+1.61,1967,248,124.5,125.5,127.5,124.5,2.41,17.4,1.75,,,,
128,129,3558,神準,櫃,12/19,,126,-1.5,-1.18,188,23.9,127.5,128.5,128.5,125.5,2.35,15,2.27,,,,
129,130,8081,致新,市,12/19,,125,-0.5,-0.4,630,79.2,125.5,126,128,125,2.39,15.7,2.67,,,,
130,131,8446,華研,櫃,12/19,,125,-0.5,-0.4,69,8.67,125.5,126,126,124.5,1.2,12.4,4.62,,,,
131,132,2383,台光電,市,12/19,,124.5,+0.5,+0.4,3194,398,124,125,126,123.5,2.02,15.7,3.18,,,,
132,133,3023,信邦,市,12/19,,124.5,-0.5,-0.4,1049,131,125,126.5,126.5,124,2,17.3,3.92,,,,
133,134,5288,豐祥-KY,市,12/19,,124,0,0,35,4.32,124,123.5,124,123,0.81,13,2.72,,,,
134,135,4736,泰博,櫃,12/19,,123.5,+1,+0.82,235,29.1,122.5,123.5,125,122.5,2.04,15.2,2.52,,,,
135,136,1723,中碳,市,12/19,,123,0,0,130,16,123,123,123,122.5,0.41,19,4.17,,,,
136,137,4763,材料-KY,市,12/19,,122.5,-1,-0.81,163,20.2,123.5,124.5,125.5,122.5,2.43,21.1,5.29,,,,
137,138,2723,美食-KY,市,12/19,,122,+0.5,+0.41,295,36,121.5,122,122.5,121.5,0.82,20.7,2.16,,,,
138,139,9802,鈺齊-KY,市,12/19,,122,-1.5,-1.21,290,35.6,123.5,123.5,124,122,1.62,19,2.66,,,,
139,140,4190,佐登-KY,市,12/19,,121,+2.5,+2.11,3636,447,118.5,121.5,126,120,5.06,16.3,3.94,,,,
140,141,1580,新麥,櫃,12/19,,120,0,0,334,40,120,120.5,121.5,118.5,2.5,11.7,2.93,,,,
141,142,6176,瑞儀,市,12/19,,120,-0.5,-0.41,1950,233,120.5,120,121,118.5,2.07,8.1,2.06,,,,
142,143,1232,大統益,市,12/19,,119,-1.5,-1.24,248,29.8,120.5,120.5,120.5,119,1.24,18.6,4.98,,,,
143,144,4572,駐龍,市,12/19,,119,+0.5,+0.42,142,16.8,118.5,118.5,120.5,117,2.95,16.3,2.18,,,,
144,145,8279,生展,櫃,12/19,,118.5,-1,-0.84,47,5.66,119.5,119.5,121,118.5,2.09,15.1,2.49,,,,
145,146,6278,台表科,市,12/19,,117.5,+5,+4.44,8397,973,112.5,113.5,117.5,112.5,4.44,18.7,2.72,,,,
146,147,1536,和大,市,12/19,,116.5,+0.5,+0.43,1378,161,116,117.5,118,115.5,2.16,36.1,4.59,,,,
147,148,2228,劍麟,市,12/19,,116.5,-1,-0.85,682,80.6,117.5,118,120.5,116.5,3.4,15.4,2.35,,,,
148,149,8416,實威,櫃,12/19,,116,-1,-0.85,14,1.65,117,116,117.5,115,2.14,12.7,3.39,,,,
149,150,9941,裕融,市,12/19,,115,-0.5,-0.43,368,42.4,115.5,116,116,114.5,1.3,15.5,2.72,,,,
150,151,5299,杰力,櫃,12/19,,114.5,+0.5,+0.44,664,75.8,114,114.5,115.5,113,2.19,13.8,3.97,,,,
151,152,6464,台數科,市,12/19,,114.5,-0.5,-0.43,4,0.48,115,114.5,114.5,113.5,0.87,21.5,2.23,,,,
152,153,3691,碩禾,櫃,12/19,,113.5,-2,-1.73,269,31.1,115.5,116.5,117,113.5,3.03,,1.48,,,,
153,154,4935,茂林-KY,市,12/19,,113.5,+0.5,+0.44,4931,563,113,113.5,116,112,3.54,58.2,2.41,,,,
154,155,6435,大中,櫃,12/19,,113.5,+2.5,+2.25,1138,128,111,113,114,110.5,3.15,15.2,4.52,,,,
155,156,2752,豆府,櫃,12/19,,113,+1,+0.89,21,2.37,112,112,113,112,0.89,18.7,3.23,,,,
156,157,3532,台勝科,市,12/19,,113,-2,-1.74,627,71.2,115,115,115.5,112.5,2.61,13.3,2.17,,,,
157,158,3045,台灣大,市,12/19,,112.5,-1,-0.88,6701,755,113.5,113,113.5,112.5,0.88,24.9,4.96,,,,
158,159,5203,訊連,市,12/19,,112.5,-0.5,-0.44,498,55.9,113,113,114,110.5,3.1,25.7,2.3,,,,
159,160,6269,台郡,市,12/19,,112.5,-2,-1.75,4231,476,114.5,114,114.5,111.5,2.62,13,1.86,,,,
160,161,6690,安碁資訊,櫃,12/19,,112.5,0,0,32,3.61,112.5,113,113,112,0.89,20.9,6.29,,,,
161,162,8489,三貝德,櫃,12/19,,112.5,+0.5,+0.45,675,74.6,112,111.5,114.5,107,6.7,27.6,5.68,,,,
162,163,3617,碩天,市,12/19,,112,-1.5,-1.32,126,14.1,113.5,113,113,111.5,1.32,13.8,1.98,,,,
163,164,3527,聚積,櫃,12/19,,111.5,+1,+0.9,258,28.5,110.5,110.5,112,109.5,2.26,18.5,2.19,,,,
164,165,2926,誠品生活,櫃,12/19,,111,+1.5,+1.37,38,4.18,109.5,110,112,110,1.83,19.4,4.3,,,,
165,166,6456,GIS-KY,市,12/19,,111,+0.5,+0.45,2035,226,110.5,111.5,111.5,110.5,0.9,9.78,1.52,,,,
166,167,2455,全新,市,12/19,,110.5,-2,-1.78,1550,172,112.5,112.5,113,110,2.67,43.8,7.55,,,,
167,168,2412,中華電,市,12/19,,110,-0.5,-0.45,9439,1042,110.5,110.5,111,110,0.9,25.5,2.33,,,,
168,169,4803,VHQ-KY,櫃,12/19,,109,+0.5,+0.46,135,14.7,108.5,109.5,109.5,108,1.38,9.28,2.24,,,,
169,170,2456,奇力新,市,12/19,,108.5,+2.5,+2.36,19369,2118,106,108,111,108,2.83,19.1,1.14,,,,
170,171,008201,BP上證50,市,12/19,,108.05,0,0,0.1,0.01,108,108,108,108,0,0,,,,,
171,172,5434,崇越,市,12/19,,107.5,-1,-0.92,849,91.1,108.5,109,109,106.5,2.3,11.4,2.18,,,,
172,173,4119,旭富,市,12/19,,106.5,-0.5,-0.47,341,36.3,107,107,107.5,106,1.4,14.3,2.5,,,,
173,174,8155,博智,櫃,12/19,,106.5,0,0,1549,163,106.5,107,108.5,103,5.16,31.1,3.59,,,,
174,175,4912,聯德控股-KY,市,12/19,,106,-1.5,-1.4,13,1.34,107.5,107.5,107.5,106,1.4,15.5,2.69,,,,
175,176,5306,桂盟,櫃,12/19,,106,0,0,38,4.07,106,106,106.5,106,0.47,13.4,2.62,,,,
176,177,8086,宏捷科,櫃,12/19,,105.5,-0.5,-0.47,5330,561,106,106.5,107.5,104,3.3,61.3,5.23,,,,
177,178,8499,鼎炫-KY,市,12/19,,105.5,-0.5,-0.47,44,4.64,106,105.5,106,105,0.94,11.1,3.05,,,,
178,179,1788,杏昌,櫃,12/19,,105,0,0,30,3.14,105,105,105,104,0.95,15.9,2.2,,,,
179,180,8114,振樺電,市,12/19,,105,0,0,81,8.52,105,105.5,106,105,0.95,17.5,2.73,,,,
180,181,1795,美時,市,12/19,,104.5,-2,-1.88,824,86.7,106.5,107,107,104.5,2.35,42.6,3.32,,,,
181,182,4953,緯軟,櫃,12/19,,104,-0.5,-0.48,335,35.1,104.5,105,106,104,1.91,17.4,3.37,,,,
182,183,6239,力成,市,12/19,,104,-1,-0.95,2123,220,105,105,105,102,2.86,15.8,1.96,,,,
183,184,6516,勤崴國際,櫃,12/19,,103,+2.5,+2.49,23,2.32,100.5,101.5,103,101.5,1.49,172,3.68,,,,
184,185,6294,智基,櫃,12/19,,102,-0.5,-0.49,35,3.58,102.5,102.5,102.5,102,0.49,12.9,4.63,,,,
185,186,4977,眾達-KY,市,12/19,,101,-1,-0.98,282,28.6,102,102,102,101,0.98,27.4,3.25,,,,
186,187,3530,晶相光,市,12/19,,100,-2.5,-2.44,1688,170,102.5,102,102.5,99.9,2.54,44.6,3.76,,,,
187,188,1301,台塑,市,12/19,,99.9,-1.6,-1.58,8203,821,101.5,101.5,101.5,99.5,1.97,17.4,1.81,,,,
188,189,6446,藥華藥,櫃,12/19,,99.8,+0.8,+0.81,399,39.7,99,99.2,100,98.8,1.21,,12,,,,
189,190,3026,禾伸堂,市,12/19,,99.3,+0.7,+0.71,985,98.1,98.6,99.1,100.5,99,1.52,15.2,1.72,,,,
190,191,5283,禾聯碩,市,12/19,,98.8,+1.5,+1.54,433,42.6,97.3,98.3,99.2,97.7,1.54,9.64,1.89,,,,
191,192,2939,凱羿-KY,市,12/19,,98.7,-0.3,-0.3,13,1.28,99,98.6,98.7,98.2,0.51,16,3.35,,,,
192,193,0050,元大台灣50,市,12/19,,97.65,-0.55,-0.56,2271,222,98.2,98.15,98.2,97.55,0.66,0,,,,,
193,194,6505,台塑化,市,12/19,,97.3,-0.7,-0.71,1549,151,98,98,98,97.2,0.82,36.3,2.85,,,,
194,195,1597,直得,櫃,12/19,,97.2,+2.3,+2.42,8659,855,94.9,97.3,101,96,5.27,34.8,3.97,,,,
195,196,8044,網家,櫃,12/19,,96.3,+0.3,+0.31,381,36.5,96,96.1,96.3,95.3,1.04,95.4,3.72,,,,
196,197,8255,朋程,櫃,12/19,,96.3,-1.9,-1.93,795,76.8,98.2,98.2,98.2,96,2.24,19,2.16,,,,
197,198,2239,英利-KY,市,12/19,,96,-0.2,-0.21,61,5.86,96.2,97,97.1,95.3,1.87,16.5,1.07,,,,
198,199,5483,中美晶,櫃,12/19,,95.7,-1.1,-1.14,6313,607,96.8,97.3,97.3,95.6,1.76,95.7,2.12,,,,
199,200,3338,泰碩,市,12/19,,95.5,+1.4,+1.49,3831,363,94.1,94.1,95.5,93.6,2.02,30.3,5.5,,,,
200,201,6411,晶焱,櫃,12/19,,95.2,-1.1,-1.14,1114,106,96.3,96.9,96.9,94.9,2.08,14.2,3.14,,,,
201,202,1773,勝一,市,12/19,,94.9,-0.3,-0.32,103,9.7,95.2,95.6,95.7,94.1,1.68,16.5,3.05,,,,
202,203,2548,華固,市,12/19,,94.9,0,0,650,61.6,94.9,94.8,94.9,94.4,0.53,7.84,1.58,,,,
203,204,4147,中裕,櫃,12/19,,94.6,-5.2,-5.21,4849,466,99.8,99.8,99.9,93.3,6.61,,6.51,,,,
204,205,6416,瑞祺電通,市,12/19,,93.8,-0.1,-0.11,155,14.6,93.9,93.9,94.2,93.3,0.96,20.2,2.6,,,,
205,206,6672,騰輝電子-KY,市,12/19,,93.4,-1,-1.06,469,44,94.4,95,95,93.3,1.8,15.5,2.91,,,,
206,207,5234,達興材料,市,12/19,,93.3,+1.3,+1.41,782,72.9,92,92.6,94.5,91.8,2.93,14.3,3.67,,,,
207,208,3630,新鉅科,櫃,12/19,,92.8,+1.4,+1.53,3872,362,91.4,92,94.5,91.9,2.84,41.4,3.81,,,,
208,209,3454,晶睿,市,12/19,,92.7,-0.2,-0.22,123,11.5,92.9,93.1,93.5,92.7,0.86,23.4,2.8,,,,
209,210,6715,嘉基,市,12/19,,92.7,+1.1,+1.2,517,48.1,91.6,91.6,94.4,91.6,3.06,21.1,4.87,,,,
210,211,3491,昇達科,櫃,12/19,,92.6,+0.5,+0.54,311,28.7,92.1,93,93,92,1.09,19.4,2.94,,,,
211,212,3596,智易,市,12/19,,92.4,-1.2,-1.28,1805,167,93.6,93.7,93.7,92.4,1.39,14.3,1.87,,,,
212,213,2428,興勤,市,12/19,,92.3,+0.8,+0.87,575,53.1,91.5,91.5,93.2,91.3,2.08,11.2,1.92,,,,
213,214,2317,鴻海,市,12/19,,92.2,-0.2,-0.22,28904,2653,92.4,92,92.2,91.3,0.97,9.82,1.06,,,,
